RouteId,GiftIds,Distance
13483,"82444,82446,82443,82448,82447,82445",48091.69028883419
13484,"82451,82450,82453,82449,82452",38934.311295777916
13485,"82454,82461,82457,82460,82459,82455,82463,82458,82456,82462",51807.48391454689
13486,"82465,82468,82470,82467,82464,82469,82466,82472,82471",53600.557768630875
13487,"82477,82475,82473,82476,82474",31161.447080552476
13488,"82478,82480,82479",33384.83521475979
13489,"82482,82483,82481,82485,82484",39380.15811239036
13490,"82487,82490,82491,82493,82492,82486,82494,82489,82488",63292.79938997013
13491,"82499,82495,82498,82497,82502,82503,82504,82500,82496,82501",48064.80253736591
13492,"82506,82507,82509,82505,82508",39102.79276947882
13493,"82516,82514,82512,82511,82513,82510,82515",49991.766295755355
13494,"82520,82518,82517,82519",21286.696187589045
13495,"82522,82521,82528,82523,82526,82525,82529,82524,82527",53740.65735415527
13496,"82533,82537,82534,82530,82536,82535,82531,82532",43025.25086045479
13497,"82543,82542,82540,82544,82538,82541,82539",51224.17362225665
13498,"82545,82546,82548,82547,82549",49274.70970656612
13499,"82558,82556,82557,82552,82555,82553,82554,82551,82550",42566.69617003114
13500,"82561,82563,82562,82560,82559",23288.311500024913
13501,"82565,82568,82572,82569,82567,82570,82564,82566,82571",54552.15448764982
13502,"82573,82576,82575,82574",47992.86687650952
13503,"82577,82578",13320.001708885666
13504,"82580,82579,82582,82585,82586,82583,82581,82584",43121.351077841864
13505,"82592,82591,82587,82594,82589,82590,82593,82595,82588",52748.2398721401
13506,"82597,82600,82599,82598,82596",41533.517782810115
13507,"82602,82603,82601",39724.94716389768
13508,"82605,82606,82607,82609,82608,82604",53390.518783492356
13509,"82612,82610,82611",40034.655571057
13510,"82614,82613",21132.05362622995
13511,"82616,82617,82618,82615",44863.86948035416
13512,"82620,82621,82622,82619",37128.8435462517
13513,"82625,82630,82623,82627,82626,82629,82631,82624,82628",51904.60876049405
13514,"82633,82634,82632",25487.14518227668
13515,"82635,82639,82638,82636,82637",29549.87048364242
13516,"82642,82643,82644,82640,82641",30229.509643509908
13517,"82652,82648,82646,82645,82647,82649,82650,82651",54673.324130785884
13518,"82654,82655,82653,82656",35246.62336314844
13519,"82658,82657,82659",35928.37035383468
13520,"82662,82660,82663,82661",28360.61041513121
13521,"82674,82667,82672,82669,82665,82673,82668,82664,82671,82666,82675,82670",61052.60507958896
13522,"82680,82679,82677,82676,82678",26079.81634438807
13523,"82683,82682,82681",41164.82055150627
13524,"82687,82684,82685,82688,82686",40530.990474608516
13525,"82693,82692,82689,82694,82691,82690",49085.89417234499
13526,"82699,82702,82698,82695,82701,82697,82696,82700,82703",48702.93579973893
13527,"82705,82704,82708,82709,82707,82706",40772.387367242234
13528,"82711,82714,82713,82710,82712",42514.62055058021
13529,"82717,82715,82716,82719,82720,82718",44238.19124934518
13530,"82721,82725,82722,82727,82723,82728,82726,82724",39600.95246072714
13531,"82730,82729,82731,82732",35777.649805029185
13532,"82735,82734,82733,82737,82736",51773.41455581001
13533,"82738,82741,82740,82739",37242.71659428216
13534,"82744,82745,82743,82742,82747,82746",47249.28883825995
13535,"82750,82753,82752,82749,82754,82755,82751,82748",54639.30774373847
13536,"82758,82756,82757",41947.196398821456
13537,"82768,82762,82760,82759,82766,82765,82764,82769,82767,82761,82763",49341.82756467689
13538,"82771,82773,82772,82774,82770",41360.958328091736
13539,"82776,82778,82775,82779,82777",42806.658888231774
13540,"82784,82788,82783,82786,82782,82787,82789,82781,82780,82785",70902.6674053205
13541,"82792,82791,82795,82796,82793,82790,82794",43533.35183643987
13542,"82808,82804,82800,82806,82801,82803,82805,82802,82807,82798,82797,82799",69047.9460847365
13543,"82810,82809,82811",27248.60121236076
13544,"82817,82815,82816,82812,82813,82819,82820,82814,82818",45923.065489598324
13545,"82824,82827,82825,82822,82823,82821,82826",54512.341575625454
13546,"82832,82828,82830,82833,82835,82829,82831,82834",58804.774071153006
13547,"82839,82836,82841,82840,82838,82837",39589.61007839599
13548,"82850,82845,82856,82847,82844,82852,82853,82854,82846,82849,82842,82851,82848,82855,82843",59636.02080725057
13549,"82860,82859,82857,82858",45332.981937306264
13550,"82862,82864,82863,82861",40705.51926399436
13551,"82871,82867,82869,82865,82870,82866,82868",55009.92884981988
13552,"82879,82875,82874,82873,82878,82881,82876,82877,82872,82880",42924.904718881255
13553,"82885,82883,82882,82884",24859.249681535166
13554,"82890,82887,82893,82894,82888,82886,82895,82891,82889,82892",54385.89477416906
13555,"82896,82899,82900,82902,82897,82898,82903,82901",44577.81085211376
13556,"82904,82905,82907,82906",40313.181383659066
13557,"82909,82908,82910",38424.64638618986
13558,"82916,82913,82912,82918,82915,82917,82914,82911",48949.81421802202
13559,"82923,82924,82922,82921,82920,82919",47157.34730377992
13560,"82929,82928,82927,82925,82926",21212.30033870551
13561,"82930,82931,82933,82932",44720.20324957491
13562,"82941,82939,82934,82940,82938,82935,82936,82937",57338.28630089905
13563,"82950,82947,82943,82949,82951,82942,82945,82944,82948,82946",51789.83477015785
13564,"82952,82954,82955,82958,82957,82953,82959,82956",47349.8610584896
13565,"82961,82960,82962",37661.54676231244
13566,"82967,82964,82966,82965,82963",53308.54071690822
13567,"82969,82968,82970,82971",35200.08831349924
13568,"82973,82976,82975,82974,82972",18053.97795732163
13569,"82980,82977,82981,82978,82982,82983,82979",50074.548476572076
13570,"82984,82987,82986,82985",41932.8324417542
13571,"82988,82989,82990,82991",39474.610698544384
13572,"82993,82992,82994,82995",32824.684959870465
13573,"82996,82998,82997",39416.642403585116
13574,"83000,82999",32750.277977899514
13575,"83001,83002,83003,83004",55194.150760843826
13576,"83010,83005,83011,83008,83006,83007,83009,83013,83012",56140.111545679654
13577,"83018,83016,83015,83017,83014",43136.0390746228
13578,"83020,83024,83026,83023,83025,83021,83022,83019",43885.37465907924
13579,"83032,83031,83028,83030,83029,83027",46567.78392313501
13580,"83034,83033,83036,83035",48087.258905068935
13581,"83039,83038,83040,83037,83041",48877.73239617006
13582,"83043,83044,83045,83042",40208.98498159446
13583,"83050,83052,83048,83047,83049,83051,83046",43397.1349493084
13584,"83054,83055,83053,83056,83058,83057,83059",56674.96172248671
13585,"83065,83067,83062,83069,83066,83064,83063,83060,83068,83061",49215.781241641525
13586,"83073,83070,83072,83071",19034.023554462427
13587,"83078,83079,83080,83076,83077,83075,83081,83074",51292.05260356833
13588,"83085,83084,83083,83082",37165.826287802956
13589,"83088,83086,83087,83089",46830.74675957956
13590,"83095,83090,83097,83098,83091,83093,83096,83094,83092",61680.475075328155
13591,"83099,83101,83100",12153.918989465168
13592,"83105,83102,83106,83108,83112,83109,83110,83104,83103,83107,83111",49068.82350361036
13593,"83115,83116,83118,83113,83117,83114",41822.145263692706
13594,"83120,83126,83121,83124,83125,83123,83119,83122,83127",55938.627395696254
13595,"83128,83129",11720.755513614225
13596,"83131,83134,83132,83130,83133",37860.468829533565
13597,"83138,83137,83136,83135",23970.12812501203
13598,"83145,83141,83139,83144,83148,83147,83142,83146,83143,83140",53425.61197040957
13599,"83151,83152,83153,83149,83154,83150",45596.783462358566
13600,"83156,83157,83155,83158,83159",25326.392923307656
13601,"83165,83167,83160,83162,83170,83161,83168,83169,83164,83171,83166,83163",51844.58579199384
13602,"83174,83175,83177,83178,83173,83172,83179,83176",37425.69378335007
13603,"83180,83181",39829.91481337663
13604,"83183,83184,83182,83185",36875.6925823714
13605,"83189,83186,83190,83188,83187",50603.50078885204
13606,"83194,83192,83196,83191,83197,83193,83195",47184.850322556624
13607,"83202,83198,83200,83201,83199",40337.41973155543
13608,"83203,83205,83204,83207,83206",42880.07593390178
13609,"83217,83209,83218,83210,83214,83213,83216,83208,83219,83212,83211,83215",53708.62387346504
13610,"83230,83232,83225,83220,83229,83233,83222,83226,83228,83223,83227,83231,83234,83224,83221",53190.534250512705
13611,"83238,83235,83236,83237,83239",50327.264517369345
13612,"83240,83242,83244,83245,83241,83243",44371.99365713803
13613,"83248,83251,83254,83253,83252,83250,83247,83246,83249",53920.87044112046
13614,"83260,83258,83256,83255,83259,83257",51051.587648225315
13615,"83262,83265,83263,83266,83264,83261",45465.823463241395
13616,"83270,83269,83268,83267",44449.22972138264
13617,"83273,83271,83274,83272",31260.93641016005
13618,"83279,83280,83275,83276,83278,83277",47067.0401651374
13619,"83284,83281,83282,83283",42380.561474069866
13620,"83287,83285,83286",40158.81554486596
13621,"83292,83290,83293,83288,83289,83291,83294",51971.10268673092
13622,"83295,83297,83296",35354.579176447514
13623,"83299,83298,83300",17002.2764835325
13624,"83301,83302,83303,83304",41132.001346455996
13625,"83307,83306,83311,83312,83310,83313,83305,83309,83308",41282.99057556754
13626,"83318,83314,83317,83316,83315",27199.057683656003
13627,"83320,83321,83323,83322,83319",39945.00329054355
13628,"83326,83330,83327,83324,83328,83329,83325",52539.5593845922
13629,"83331,83332,83333,83334,83335",47395.780491926766
13630,"83340,83337,83336,83339,83342,83341,83338,83344,83343",48852.129446647894
13631,"83345,83346",18591.35234617968
13632,"83350,83355,83348,83351,83347,83352,83353,83354,83349",49935.60340091173
13633,"83358,83356,83357,83360,83363,83366,83365,83361,83362,83364,83359",48241.39309087792
13634,"83370,83369,83371,83367,83368",40595.521291020574
13635,"83372,83373,83375,83376,83377,83374",47810.694600591894
13636,"83385,83381,83382,83384,83379,83383,83378,83380",57833.18082735015
13637,"83390,83387,83389,83386,83388",43669.87166482591
13638,"83392,83393,83391",37790.010080628505
13639,"83394,83395,83396,83397",41067.013163708936
13640,"83399,83398,83403,83402,83400,83401",41973.859482240434
13641,"83407,83405,83411,83406,83408,83409,83410,83404",47990.21422942082
13642,"83416,83417,83413,83415,83412,83419,83418,83414",49781.956647654806
13643,"83421,83422,83423,83420,83424",47454.927753520664
13644,"83426,83427,83425",14127.596816743619
13645,"83433,83429,83428,83431,83435,83434,83432,83430",61914.01940847619
13646,"83438,83443,83441,83437,83436,83440,83439,83442",49391.74519925719
13647,"83445,83447,83444,83446",17198.88095077367
13648,"83452,83450,83451,83448,83449,83454,83453",48320.61778202549
13649,"83456,83455,83457",29363.892008039016
13650,"83460,83458,83465,83461,83463,83464,83462,83459",58272.85880399961
13651,"83470,83467,83466,83468,83469",39665.43102034038
13652,"83471,83472,83473,83474",44887.25461404798
13653,"83477,83476,83475",15571.5478595834
13654,"83481,83478,83479,83480",29844.789839671823
13655,"83485,83484,83482,83483,83486",40607.368660982276
13656,"83489,83488,83487",49239.04797064317
13657,"83490,83491,83492",27878.05112609523
13658,"83496,83498,83495,83494,83500,83499,83493,83497",49202.668413577354
13659,"83502,83504,83506,83503,83505,83507,83501",49256.39904735167
13660,"83513,83515,83516,83512,83508,83509,83518,83511,83517,83514,83510",58215.53403670524
13661,"83519,83522,83520,83521",38400.94233434911
13662,"83530,83526,83523,83524,83525,83527,83528,83529",53573.08299694978
13663,"83537,83535,83534,83531,83539,83538,83532,83540,83533,83536",44814.738673809625
13664,"83543,83541,83544,83542",25480.768515337273
13665,"83546,83545",9416.278495644525
13666,"83550,83549,83548,83547",46072.46319868634
13667,"83555,83553,83552,83556,83557,83551,83554",54735.1930012847
13668,"83559,83558,83562,83561,83564,83563,83560",42315.63202490997
13669,"83566,83567,83565",31870.958998345475
13670,"83570,83573,83571,83572,83568,83569",45593.428068809684
13671,"83574,83575,83576,83577",41297.88114131897
13672,"83578,83579",15695.077371276395
13673,"83588,83586,83587,83582,83581,83585,83580,83583,83584",55045.795413894535
13674,"83591,83589,83592,83590,83593",38485.029339775385
13675,"83595,83596,83597,83598,83599,83594,83600",53091.059607715055
13676,"83601,83605,83603,83604,83602",44196.8430705982
13677,"83606,83612,83611,83609,83610,83613,83608,83607",55793.295097346316
13678,"83615,83614,83618,83620,83617,83616,83621,83622,83619",48407.62160507804
13679,"83626,83624,83623,83627,83625",46987.79975734996
13680,"83628,83629",19010.936407687856
13681,"83632,83630,83633,83631",41711.35170183383
13682,"83635,83642,83643,83636,83640,83639,83638,83637,83641,83634",57057.31096323607
13683,"83644,83647,83650,83651,83648,83652,83645,83646,83649,83653",48138.722262302465
13684,"83654,83657,83656,83655",41434.65512047395
13685,"83660,83662,83658,83661,83664,83663,83659",55445.528955984206
13686,"83669,83670,83666,83671,83665,83672,83667,83668",46492.76560716509
13687,"83673,83680,83678,83674,83676,83677,83679,83675",44384.63395796442
13688,"83682,83690,83687,83688,83686,83683,83681,83684,83685,83689",63076.32457970263
13689,"83693,83696,83694,83692,83691,83695",31192.133794629677
13690,"83698,83697,83702,83700,83699,83701",43496.207187504435
13691,"83704,83703,83707,83706,83705",46094.80190771649
13692,"83711,83714,83709,83715,83708,83713,83710,83712",43659.435980012204
13693,"83716,83721,83717,83718,83724,83723,83719,83722,83720,83725",55913.4665980938
13694,"83732,83730,83726,83727,83733,83729,83731,83728",47057.78464954565
13695,"83737,83735,83736,83739,83738,83734",45508.0015477207
13696,"83745,83741,83746,83742,83740,83743,83744",60416.311552630155
13697,"83750,83753,83747,83755,83752,83748,83751,83749,83754",48173.697532101345
13698,"83756,83762,83763,83757,83764,83758,83759,83761,83760",53758.97074215124
13699,"83770,83769,83765,83767,83768,83771,83766",59524.45293127303
13700,"83777,83774,83773,83776,83778,83772,83775",48244.47918377941
13701,"83780,83783,83784,83785,83781,83779,83782",40404.22116215763
13702,"83790,83786,83788,83789,83787,83791",47786.577285989144
13703,"83793,83792,83796,83795,83794",41933.49236111395
13704,"83804,83800,83802,83801,83805,83799,83798,83803,83797",54675.210139826
13705,"83810,83809,83811,83806,83808,83807",55349.10039519182
13706,"83816,83814,83815,83812,83813",47318.84343499811
13707,"83817,83818",3770.2818728804787
13708,"83822,83821,83820,83819",31096.085599138583
13709,"83823,83824,83826,83825",44356.65068181894
13710,"83828,83827,83829,83831,83830",16860.94357618009
13711,"83837,83838,83833,83836,83834,83835,83832,83839",48024.45550014963
13712,"83840,83841",29783.629039016792
13713,"83843,83846,83842,83845,83844",47970.223781004
13714,"83849,83853,83855,83848,83851,83854,83850,83847,83856,83852",55366.623981613826
13715,"83860,83863,83857,83864,83862,83861,83859,83858,83865,83866",66064.79168390445
13716,"83868,83870,83867,83872,83871,83873,83869",45827.349626674586
13717,"83874,83875",39771.52761176771
13718,"83876,83879,83878,83877",40473.005276647455
13719,"83880,83882,83883,83881",42931.92255358002
13720,"83885,83886,83884",35316.93456911161
13721,"83896,83894,83890,83891,83895,83893,83888,83887,83892,83889",60411.879913770565
13722,"83897,83900,83901,83898,83899",28292.973142269308
13723,"83904,83906,83907,83905,83902,83903,83908",39490.88693569818
13724,"83915,83912,83911,83913,83910,83909,83914",47171.71565002343
13725,"83917,83916",28542.654587228248
13726,"83919,83920,83921,83918",40817.88343440369
13727,"83923,83922,83925,83924",45563.54808504609
13728,"83927,83928,83931,83926,83930,83929",43446.90780023462
13729,"83934,83935,83933,83932",46840.83188212731
13730,"83936,83940,83939,83941,83938,83937",47299.208659917684
13731,"83951,83944,83950,83949,83943,83945,83946,83947,83952,83942,83948",51634.28180552211
13732,"83955,83954,83957,83953,83956",41270.61099595677
13733,"83964,83961,83958,83963,83960,83959,83962",43413.75512131084
13734,"83965,83966,83967",34693.61149153451
13735,"83969,83968,83970,83971",38413.62866400032
13736,"83977,83973,83978,83972,83979,83975,83974,83976",50458.28559656888
13737,"83982,83983,83981,83980",44067.75517558764
13738,"83989,83986,83988,83990,83984,83987,83985",23039.61420903061
